congressional_district_geoid,state_fips,state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut,baseline_poverty_count,reform_poverty_count,population,baseline_child_poverty_count,reform_child_poverty_count,child_population
3610,36,NY,CTCs and EITCs,66801664.0,0.03253111243247986,0.11680298298597336,0.05533369970451652,0.0032949481209741576,103128.578125,106596.2734375,563397.6875,14384.30078125,16286.6279296875,89977.140625
3610,36,NY,EITCs,45056000.0,0.031299903988838196,0.1138545572757721,0.04377662821039973,0.0022049425193202007,103128.578125,106460.796875,563397.6875,14384.30078125,16232.4384765625,89977.140625
3611,36,NY,CTCs,45936640.0,0.014205414801836014,0.027279067784547806,0.0009442458219970562,0.002473264775620298,83946.109375,85155.78125,758324.6875,14378.1171875,14781.337890625,229273.9375
3611,36,NY,CTCs and EITCs,94785536.0,0.2844173312187195,0.6303651928901672,0.029604531441153856,0.005727681691234603,83946.109375,117311.546875,758324.6875,14378.1171875,38898.16796875,229273.9375
3611,36,NY,EITCs,48844800.0,0.2844173312187195,0.6303651928901672,0.013785507369284786,0.003261738106254124,83946.109375,117311.546875,758324.6875,14378.1171875,38898.16796875,229273.9375
3612,36,NY,CTCs,35176448.0,2.6684610929805785e-06,4.297142822906608e-06,0.008538798190742382,0.0014720575725809472,292346.84375,292347.625,902635.375,111188.8984375,111189.375,308311.4375
3612,36,NY,CTCs and EITCs,56377344.0,2.6684610929805785e-06,4.297142822906608e-06,0.013703211196343618,0.0023998084678816794,292346.84375,292347.625,902635.375,111188.8984375,111189.375,308311.4375
3612,36,NY,EITCs,21209088.0,2.6684610929805785e-06,4.297142822906608e-06,0.005253507790989267,0.0009285188831747581,292346.84375,292347.625,902635.375,111188.8984375,111189.375,308311.4375
3613,36,NY,CTCs,32548864.0,-0.0,-0.0,0.026656722191784797,0.0021500165246209958,257465.65625,257465.65625,778687.125,73733.890625,73733.890625,147195.375
3613,36,NY,CTCs and EITCs,102930432.0,0.01438315398991108,0.0296670813113451,0.07799793347547217,0.008835353992933453,257465.65625,261222.875,778687.125,73733.890625,75988.234375,147195.375
3613,36,NY,EITCs,70383616.0,0.01438315398991108,0.0296670813113451,0.053162103067352355,0.006670359652501678,257465.65625,261222.875,778687.125,73733.890625,75988.234375,147195.375
3614,36,NY,CTCs,38688768.0,-0.0,-0.0,0.010936370822888241,0.0026684593847936923,197885.125,197885.125,670973.125,55118.72265625,55118.72265625,169512.28125
3614,36,NY,CTCs and EITCs,101519360.0,8.17438485682942e-05,8.385651017306373e-05,0.03123507479506324,0.007498115458518582,197885.125,197901.3125,670973.125,55118.72265625,55123.34765625,169512.28125
3614,36,NY,EITCs,62828544.0,8.17438485682942e-05,8.385651017306373e-05,0.02074426515119664,0.004836720353714363,197885.125,197901.3125,670973.125,55118.72265625,55123.34765625,169512.28125
3615,36,NY,CTCs,32305152.0,-0.0,-0.0,0.009938556503364305,0.0016403890432598208,117971.890625,117971.890625,770442.1875,34069.25,34069.25,138107.765625
3615,36,NY,CTCs and EITCs,112273408.0,0.4054708778858185,0.48845311999320984,0.06883376819125249,0.006958309947699673,117971.890625,198429.125,770442.1875,34069.25,66600.4453125,138107.765625
3615,36,NY,EITCs,79968256.0,0.3492741584777832,0.3825373351573944,0.04357494993291818,0.00531325596394796,117971.890625,181292.78125,770442.1875,34069.25,55176.2109375,138107.765625
3616,36,NY,CTCs,15450112.0,-0.0,-0.0,0.0247709250251052,0.0007653500018586842,119660.953125,119660.953125,646486.625,44288.8828125,44288.8828125,138144.734375
3616,36,NY,CTCs and EITCs,56459264.0,-0.0,-0.0,0.08885221082059731,0.0027487739432829465,119660.953125,119660.953125,646486.625,44288.8828125,44288.8828125,138144.734375
3616,36,NY,EITCs,41009152.0,-0.0,-0.0,0.06726566123450557,0.0019804016294340636,119660.953125,119660.953125,646486.625,44288.8828125,44288.8828125,138144.734375
3617,36,NY,CTCs,33652736.0,-0.0,-0.0,0.01206043148427116,0.0018758567051712037,259257.234375,259257.234375,832647.1875,102440.890625,102440.890625,228581.59375
3617,36,NY,CTCs and EITCs,63864832.0,-0.0,-0.0,0.02950821640793884,0.0035626935287763756,259257.234375,259257.234375,832647.1875,102440.890625,102440.890625,228581.59375
3617,36,NY,EITCs,30203904.0,-0.0,-0.0,0.017872515772289044,0.0016894504810585085,259257.234375,259257.234375,832647.1875,102440.890625,102440.890625,228581.59375
3618,36,NY,CTCs,26251264.0,-0.0,-0.0,0.006506729550925393,0.0015014210857428516,314853.90625,314853.90625,912774.875,29143.50390625,29143.50390625,165083.453125
3618,36,NY,CTCs and EITCs,55889920.0,-0.0,-0.0,0.009238762125656755,0.0029778219456677393,314853.90625,314853.90625,912774.875,29143.50390625,29143.50390625,165083.453125
3618,36,NY,EITCs,29638656.0,-0.0,-0.0,0.0027678859563766353,0.0014774800115200987,314853.90625,314853.90625,912774.875,29143.50390625,29143.50390625,165083.453125
3619,36,NY,CTCs,50315264.0,-0.0,-0.0,0.00016007901497664965,0.0025534203684937132,277179.59375,277179.59375,850171.125,364.8042907714844,364.8042907714844,173476.25
3619,36,NY,CTCs and EITCs,78708736.0,-0.0,-0.0,0.0012131684868563809,0.004186561095333087,277179.59375,277179.59375,850171.125,364.8042907714844,364.8042907714844,173476.25
3619,36,NY,EITCs,28395520.0,-0.0,-0.0,0.0010534265302639622,0.0016139568970061692,277179.59375,277179.59375,850171.125,364.8042907714844,364.8042907714844,173476.25
3620,36,NY,CTCs,36446208.0,-0.0,-0.0,8.560681946251914e-06,0.0016658508953608419,5082.25048828125,5082.25048828125,884326.75,3.1338603496551514,3.1338603496551514,142246.515625
3620,36,NY,CTCs and EITCs,65110016.0,-0.0,-0.0,2.2391740890602053e-05,0.0026871682260684523,5082.25048828125,5082.25048828125,884326.75,3.1338603496551514,3.1338603496551514,142246.515625
3620,36,NY,EITCs,28663808.0,-0.0,-0.0,1.3831295752346521e-05,0.0010189079203384518,5082.25048828125,5082.25048828125,884326.75,3.1338603496551514,3.1338603496551514,142246.515625
3621,36,NY,CTCs,21583872.0,-0.0,-0.0,-0.0,0.0011089835818519455,551.5777587890625,551.5777587890625,751421.875,0.19786278903484344,0.19786278903484344,121355.15625
3621,36,NY,CTCs and EITCs,54265856.0,-0.0,-0.0,0.005035800883852156,0.0034503479982448968,551.5777587890625,551.5777587890625,751421.875,0.19786278903484344,0.19786278903484344,121355.15625
3621,36,NY,EITCs,32681984.0,-0.0,-0.0,0.005035800883852156,0.002334371928296936,551.5777587890625,551.5777587890625,751421.875,0.19786278903484344,0.19786278903484344,121355.15625
3622,36,NY,CTCs,31068160.0,-0.0,-0.0,7.63374477502321e-05,0.00206489762009645,175610.875,175610.875,784707.5,510.3466491699219,510.3466491699219,150628.984375
3622,36,NY,CTCs and EITCs,68732928.0,0.0003226334520149976,0.01817256398499012,0.0004973787162005786,0.0030891196090280476,175610.875,175667.546875,784707.5,510.3466491699219,519.7926025390625,150628.984375
3622,36,NY,EITCs,37668864.0,0.0003226334520149976,0.01817256398499012,0.00041651685709380345,0.0010026403903575381,175610.875,175667.546875,784707.5,510.3466491699219,519.7926025390625,150628.984375
3623,36,NY,CTCs,31870976.0,-0.0,-0.0,0.008087609312687694,0.002228854594564144,507857.46875,507857.46875,1054760.25,163966.640625,163966.640625,236728.59375
3623,36,NY,CTCs and EITCs,61642752.0,-0.0,-0.0,0.01265575008885935,0.0036638505058937806,507857.46875,507857.46875,1054760.25,163966.640625,163966.640625,236728.59375
3623,36,NY,EITCs,29771776.0,-0.0,-0.0,0.004642763278292236,0.0014363790823830988,507857.46875,507857.46875,1054760.25,163966.640625,163966.640625,236728.59375
3624,36,NY,CTCs,22032384.0,-0.0,-0.0,0.004164107511537609,0.0028123494397820654,17359.05859375,17359.05859375,558941.5,8674.6923828125,8674.6923828125,87117.5
3624,36,NY,CTCs and EITCs,49539072.0,-0.0,-0.0,0.004575760950873113,0.006139601960310207,17359.05859375,17359.05859375,558941.5,8674.6923828125,8674.6923828125,87117.5
3624,36,NY,EITCs,27506688.0,-0.0,-0.0,0.00041510259364356083,0.0032089445504742027,17359.05859375,17359.05859375,558941.5,8674.6923828125,8674.6923828125,87117.5
3625,36,NY,CTCs,24129536.0,-0.0,-0.0,0.001948445440415484,0.0029119250501767864,65743.734375,65743.734375,792551.4375,4816.13427734375,4816.13427734375,114323.546875
3625,36,NY,CTCs and EITCs,57165824.0,-0.0,-0.0,0.007333766208537409,0.006505413519213267,65743.734375,65743.734375,792551.4375,4816.13427734375,4816.13427734375,114323.546875
3625,36,NY,EITCs,33038336.0,-0.0,-0.0,0.005406311320225409,0.0034388365304953536,65743.734375,65743.734375,792551.4375,4816.13427734375,4816.13427734375,114323.546875
3626,36,NY,CTCs,29177856.0,-0.0,-0.0,0.03767051327101643,0.001676320389656071,88568.7265625,88568.7265625,739920.0,33108.3828125,33108.3828125,121549.859375
3626,36,NY,CTCs and EITCs,69593088.0,-0.0,-0.0,0.15267451896402123,0.004958540421106325,88568.7265625,88568.7265625,739920.0,33108.3828125,33108.3828125,121549.859375
3626,36,NY,EITCs,40415232.0,-0.0,-0.0,0.12360587030230746,0.003277487614605792,88568.7265625,88568.7265625,739920.0,33108.3828125,33108.3828125,121549.859375
3701,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,101956.34375,101956.34375,898791.75,25007.46484375,25007.46484375,194567.671875
3701,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,101956.34375,101956.34375,898791.75,25007.46484375,25007.46484375,194567.671875
3701,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,101956.34375,101956.34375,898791.75,25007.46484375,25007.46484375,194567.671875
3702,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,124529.6875,124529.6875,1547024.875,25930.5390625,25930.5390625,247579.65625
3702,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,124529.6875,124529.6875,1547024.875,25930.5390625,25930.5390625,247579.65625
3702,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,124529.6875,124529.6875,1547024.875,25930.5390625,25930.5390625,247579.65625
3703,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,71350.859375,71350.859375,628635.875,19229.14453125,19229.14453125,161861.546875
3703,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,71350.859375,71350.859375,628635.875,19229.14453125,19229.14453125,161861.546875
3703,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,71350.859375,71350.859375,628635.875,19229.14453125,19229.14453125,161861.546875
3704,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,129014.4609375,129014.4609375,489644.875,21781.76171875,21781.76171875,125349.4609375
3704,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,129014.4609375,129014.4609375,489644.875,21781.76171875,21781.76171875,125349.4609375
3704,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,129014.4609375,129014.4609375,489644.875,21781.76171875,21781.76171875,125349.4609375
3705,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,15845.0390625,15845.0390625,795813.6875,105.4471664428711,105.4471664428711,133558.53125
3705,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,15845.0390625,15845.0390625,795813.6875,105.4471664428711,105.4471664428711,133558.53125
3705,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,15845.0390625,15845.0390625,795813.6875,105.4471664428711,105.4471664428711,133558.53125
3706,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,126264.1328125,126264.1328125,715773.5625,38083.94921875,38083.94921875,216240.328125
3706,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,126264.1328125,126264.1328125,715773.5625,38083.94921875,38083.94921875,216240.328125
3706,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,126264.1328125,126264.1328125,715773.5625,38083.94921875,38083.94921875,216240.328125
3707,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,114083.7109375,114083.7109375,853739.4375,20134.84375,20134.84375,155392.1875
3707,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,114083.7109375,114083.7109375,853739.4375,20134.84375,20134.84375,155392.1875
3707,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,114083.7109375,114083.7109375,853739.4375,20134.84375,20134.84375,155392.1875
3708,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,49558.2578125,49558.2578125,776080.625,12310.2421875,12310.2421875,204177.75
3708,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,49558.2578125,49558.2578125,776080.625,12310.2421875,12310.2421875,204177.75
3708,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,49558.2578125,49558.2578125,776080.625,12310.2421875,12310.2421875,204177.75
3709,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,615.2073364257812,615.2073364257812,709518.25,134.58119201660156,134.58119201660156,165033.609375
3709,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,615.2073364257812,615.2073364257812,709518.25,134.58119201660156,134.58119201660156,165033.609375
3709,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,615.2073364257812,615.2073364257812,709518.25,134.58119201660156,134.58119201660156,165033.609375
3710,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,35763.14453125,35763.14453125,811386.0625,4286.48828125,4286.48828125,154153.78125
3710,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,35763.14453125,35763.14453125,811386.0625,4286.48828125,4286.48828125,154153.78125
3710,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,35763.14453125,35763.14453125,811386.0625,4286.48828125,4286.48828125,154153.78125
3711,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,51392.6875,51392.6875,700916.9375,23475.572265625,23475.572265625,145584.8125
3711,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,51392.6875,51392.6875,700916.9375,23475.572265625,23475.572265625,145584.8125
3711,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,51392.6875,51392.6875,700916.9375,23475.572265625,23475.572265625,145584.8125
3712,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,165757.71875,165757.71875,938658.625,70472.203125,70472.203125,215686.4375
3712,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,165757.71875,165757.71875,938658.625,70472.203125,70472.203125,215686.4375
3712,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,165757.71875,165757.71875,938658.625,70472.203125,70472.203125,215686.4375
3713,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,76330.4375,76330.4375,640083.375,33124.1796875,33124.1796875,142668.9375
3713,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,76330.4375,76330.4375,640083.375,33124.1796875,33124.1796875,142668.9375
3713,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,76330.4375,76330.4375,640083.375,33124.1796875,33124.1796875,142668.9375
3714,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,138566.03125,138566.03125,539484.0,62348.65625,62348.65625,132999.90625
3714,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,138566.03125,138566.03125,539484.0,62348.65625,62348.65625,132999.90625
3714,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,138566.03125,138566.03125,539484.0,62348.65625,62348.65625,132999.90625
3800,38,ND,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,32845.6015625,32845.6015625,795373.0,6685.58203125,6685.58203125,203523.875
3800,38,ND,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,32845.6015625,32845.6015625,795373.0,6685.58203125,6685.58203125,203523.875
3800,38,ND,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,32845.6015625,32845.6015625,795373.0,6685.58203125,6685.58203125,203523.875
3901,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,46924.25,46924.25,672973.375,14223.9345703125,14223.9345703125,146045.359375
3901,39,OH,CTCs and EITCs,5738496.0,-0.0,-0.0,-0.0,0.00039498438818285405,46924.25,46924.25,672973.375,14223.9345703125,14223.9345703125,146045.359375
3901,39,OH,EITCs,5738496.0,-0.0,-0.0,-0.0,0.00039498438818285405,46924.25,46924.25,672973.375,14223.9345703125,14223.9345703125,146045.359375
3902,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,18857.9375,18857.9375,686459.6875,9924.076171875,9924.076171875,160115.265625
3902,39,OH,CTCs and EITCs,11462656.0,-0.0,-0.0,-0.0,0.0007095351623461981,18857.9375,18857.9375,686459.6875,9924.076171875,9924.076171875,160115.265625
3902,39,OH,EITCs,11462656.0,-0.0,-0.0,-0.0,0.0007095351623461981,18857.9375,18857.9375,686459.6875,9924.076171875,9924.076171875,160115.265625
3903,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,33454.99609375,33454.99609375,912515.8125,6456.357421875,6456.357421875,258176.75
3903,39,OH,CTCs and EITCs,8017920.0,-0.0,-0.0,-0.0,0.0003930325435918827,33454.99609375,33454.99609375,912515.8125,6456.357421875,6456.357421875,258176.75
3903,39,OH,EITCs,8017920.0,-0.0,-0.0,-0.0,0.0003930325435918827,33454.99609375,33454.99609375,912515.8125,6456.357421875,6456.357421875,258176.75
3904,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,169053.09375,169053.09375,911323.0,30166.19921875,30166.19921875,188637.28125
3904,39,OH,CTCs and EITCs,2240512.0,-0.0,-0.0,-0.0,0.00019830081622308803,169053.09375,169053.09375,911323.0,30166.19921875,30166.19921875,188637.28125
3904,39,OH,EITCs,2240512.0,-0.0,-0.0,-0.0,0.00019830081622308803,169053.09375,169053.09375,911323.0,30166.19921875,30166.19921875,188637.28125
3905,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,29234.12890625,29234.12890625,722357.9375,320.5909423828125,320.5909423828125,128720.0546875
3905,39,OH,CTCs and EITCs,5992448.0,-0.0,-0.0,-0.0,0.0003906956049968746,29234.12890625,29234.12890625,722357.9375,320.5909423828125,320.5909423828125,128720.0546875
3905,39,OH,EITCs,5992448.0,-0.0,-0.0,-0.0,0.0003906956049968746,29234.12890625,29234.12890625,722357.9375,320.5909423828125,320.5909423828125,128720.0546875
3906,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,58774.3203125,58774.3203125,884954.25,27249.33203125,27249.33203125,158822.171875
3906,39,OH,CTCs and EITCs,5763072.0,-0.0,-0.0,-0.0,0.0001785434336773667,58774.3203125,58774.3203125,884954.25,27249.33203125,27249.33203125,158822.171875
3906,39,OH,EITCs,5763072.0,-0.0,-0.0,-0.0,0.0001785434336773667,58774.3203125,58774.3203125,884954.25,27249.33203125,27249.33203125,158822.171875
3907,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,36023.48046875,36023.48046875,844964.4375,17901.595703125,17901.595703125,231938.015625
3907,39,OH,CTCs and EITCs,4237312.0,-0.0,-0.0,-0.0,0.00041351479238708387,36023.48046875,36023.48046875,844964.4375,17901.595703125,17901.595703125,231938.015625
3907,39,OH,EITCs,4237312.0,-0.0,-0.0,-0.0,0.00041351479238708387,36023.48046875,36023.48046875,844964.4375,17901.595703125,17901.595703125,231938.015625
3908,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,77776.65625,77776.65625,916964.875,15656.41015625,15656.41015625,240001.265625
3908,39,OH,CTCs and EITCs,5550080.0,-0.0,-0.0,-0.0,0.0002990092355182736,77776.65625,77776.65625,916964.875,15656.41015625,15656.41015625,240001.265625
3908,39,OH,EITCs,5550080.0,-0.0,-0.0,-0.0,0.0002990092355182736,77776.65625,77776.65625,916964.875,15656.41015625,15656.41015625,240001.265625
3909,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,39145.109375,39145.109375,627207.4375,0.2600064277648926,0.2600064277648926,128680.375
3909,39,OH,CTCs and EITCs,5378048.0,-0.0,-0.0,-0.0,0.00040874269082321447,39145.109375,39145.109375,627207.4375,0.2600064277648926,0.2600064277648926,128680.375
3909,39,OH,EITCs,5378048.0,-0.0,-0.0,-0.0,0.00040874269082321447,39145.109375,39145.109375,627207.4375,0.2600064277648926,0.2600064277648926,128680.375
3910,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,59711.8046875,59711.8046875,826395.0,24941.3125,24941.3125,153662.3125
3910,39,OH,CTCs and EITCs,9807872.0,-0.0,-0.0,-0.0,0.0006659491293567022,59711.8046875,59711.8046875,826395.0,24941.3125,24941.3125,153662.3125
3910,39,OH,EITCs,9807872.0,-0.0,-0.0,-0.0,0.0006659491293567022,59711.8046875,59711.8046875,826395.0,24941.3125,24941.3125,153662.3125
3911,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,29335.509765625,29335.509765625,680594.625,3578.529296875,3578.529296875,215836.1875
3911,39,OH,CTCs and EITCs,10483712.0,-0.0,-0.0,-0.0,0.0008437350005008245,29335.509765625,29335.509765625,680594.625,3578.529296875,3578.529296875,215836.1875
3911,39,OH,EITCs,10483712.0,-0.0,-0.0,-0.0,0.0008437350005008245,29335.509765625,29335.509765625,680594.625,3578.529296875,3578.529296875,215836.1875
3912,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,263500.40625,263500.40625,916875.25,191.82998657226562,191.82998657226562,172707.28125
3912,39,OH,CTCs and EITCs,4128768.0,-0.0,-0.0,-0.0,0.00021409645406495113,263500.40625,263500.40625,916875.25,191.82998657226562,191.82998657226562,172707.28125
