congressional_district_geoid,state_fips,state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut,baseline_poverty_count,reform_poverty_count,population,baseline_child_poverty_count,reform_child_poverty_count,child_population
3613,36,NY,CTCs,62474240.0,0.014428703114390373,0.02974761836230755,0.05360614600508823,0.00361339217038123,260873.53125,264692.71875,791529.25,74740.359375,77031.875,149622.9375
3613,36,NY,CTCs and EITCs,135579648.0,0.014428703114390373,0.02974761836230755,0.1051712709661759,0.009871662859612034,260873.53125,264692.71875,791529.25,74740.359375,77031.875,149622.9375
3613,36,NY,EITCs,73107456.0,0.014428703114390373,0.02974761836230755,0.05729281745804565,0.006236664786990701,260873.53125,264692.71875,791529.25,74740.359375,77031.875,149622.9375
3614,36,NY,CTCs,76560384.0,-0.0,-0.0,0.019576729167103964,0.0041899384910314506,201148.6875,201148.6875,682039.0,56027.75390625,56027.75390625,172307.921875
3614,36,NY,CTCs and EITCs,139950080.0,-0.0,-0.0,0.03939366324733189,0.008377336645873444,201148.6875,201148.6875,682039.0,56027.75390625,56027.75390625,172307.921875
3614,36,NY,EITCs,63391744.0,-0.0,-0.0,0.02060791231340543,0.0041724194510821995,201148.6875,201148.6875,682039.0,56027.75390625,56027.75390625,172307.921875
3615,36,NY,CTCs,70686720.0,-0.0,-0.0,0.03781783660099479,0.004022026635895876,97325.15625,97325.15625,783148.5625,34631.12890625,34631.12890625,140385.484375
3615,36,NY,CTCs and EITCs,156569600.0,0.15180709958076477,0.2511179447174072,0.08403322316809672,0.009192432520668956,97325.15625,114744.125,783148.5625,34631.12890625,46243.76953125,140385.484375
3615,36,NY,EITCs,85880832.0,-0.0,-0.0,0.041558721187076784,0.005167534239185778,97325.15625,97325.15625,783148.5625,34631.12890625,34631.12890625,140385.484375
3616,36,NY,CTCs,31571968.0,-0.0,-0.0,0.051565439502528156,0.001332406712733523,121634.4296875,121634.4296875,657148.5,45019.3046875,45019.3046875,140423.109375
3616,36,NY,CTCs and EITCs,74637312.0,0.10486938804388046,0.1742515116930008,0.11663577747864735,0.0030630120994433385,121634.4296875,135884.5625,657148.5,45019.3046875,54519.390625,140423.109375
3616,36,NY,EITCs,43057152.0,-0.0,-0.0,0.06924958943489092,0.0017325492220439194,121634.4296875,121634.4296875,657148.5,45019.3046875,45019.3046875,140423.109375
3617,36,NY,CTCs,89329664.0,-0.0,-0.0,0.046046582975083156,0.00580442530056819,263532.90625,263532.90625,846379.3125,104130.359375,104130.359375,232351.390625
3617,36,NY,CTCs and EITCs,121675776.0,-0.0,-0.0,0.062384844412623014,0.007369118811825947,263532.90625,263532.90625,846379.3125,104130.359375,104130.359375,232351.390625
3617,36,NY,EITCs,32342016.0,-0.0,-0.0,0.017938768341499857,0.0015636653870361795,263532.90625,263532.90625,846379.3125,104130.359375,104130.359375,232351.390625
3618,36,NY,CTCs,49283072.0,0.0016293469816446304,0.01869642734527588,0.009310940733724783,0.002472933135964989,279512.375,279968.53125,927828.5625,15960.71875,16264.8125,167806.03125
3618,36,NY,CTCs and EITCs,80191488.0,0.0016293469816446304,0.01869642734527588,0.01273395671314905,0.003841848615555553,279512.375,279968.53125,927828.5625,15960.71875,16264.8125,167806.03125
3618,36,NY,EITCs,30900224.0,0.0016293469816446304,0.01869642734527588,0.0034714270627870083,0.001378796595192538,279512.375,279968.53125,927828.5625,15960.71875,16264.8125,167806.03125
3619,36,NY,CTCs,108611584.0,-0.0,-0.0,0.00022611979220735833,0.004859306607224334,281750.90625,281750.90625,864192.375,370.8207092285156,370.8207092285156,176337.28125
3619,36,NY,CTCs and EITCs,138213376.0,-0.0,-0.0,0.0012802658179734033,0.006410379903539566,281750.90625,281750.90625,864192.375,370.8207092285156,370.8207092285156,176337.28125
3619,36,NY,EITCs,29601792.0,-0.0,-0.0,0.0010546226625743386,0.0015656474220371367,281750.90625,281750.90625,864192.375,370.8207092285156,370.8207092285156,176337.28125
3620,36,NY,CTCs,74313728.0,-0.0,-0.0,4.706670683617257e-05,0.0037008239244731176,5166.06787109375,5166.06787109375,898911.25,3.185544967651367,3.185544967651367,144592.4375
3620,36,NY,CTCs and EITCs,102973440.0,-0.0,-0.0,5.844345307805279e-05,0.004937633845525803,5166.06787109375,5166.06787109375,898911.25,3.185544967651367,3.185544967651367,144592.4375
3620,36,NY,EITCs,28663808.0,-0.0,-0.0,1.1377817243360043e-05,0.001237784571155572,5166.06787109375,5166.06787109375,898911.25,3.185544967651367,3.185544967651367,144592.4375
3621,36,NY,CTCs,41416704.0,-0.0,-0.0,-0.0,0.0019864204437849147,557.351806640625,557.351806640625,763814.5,0.20112599432468414,0.20112599432468414,123356.5625
3621,36,NY,CTCs and EITCs,73320448.0,0.9796212315559387,-0.0,0.8479524289550431,0.004092840972158525,557.351806640625,27349.6328125,763814.5,0.20112599432468414,0.20112599432468414,123356.5625
3621,36,NY,EITCs,31901696.0,0.9796212315559387,-0.0,0.8479524289550431,0.0020135618834909988,557.351806640625,27349.6328125,763814.5,0.20112599432468414,0.20112599432468414,123356.5625
3622,36,NY,CTCs,62007296.0,-0.0,-0.0,0.00045903071285404064,0.003559930794006422,178507.078125,178507.078125,797649.0,518.763427734375,518.763427734375,153113.203125
3622,36,NY,CTCs and EITCs,100075520.0,-0.0,-0.0,0.0009463732658069575,0.004326457637662954,178507.078125,178507.078125,797649.0,518.763427734375,518.763427734375,153113.203125
3622,36,NY,EITCs,38070272.0,-0.0,-0.0,0.0004877899450983559,0.0007490765408299586,178507.078125,178507.078125,797649.0,518.763427734375,518.763427734375,153113.203125
3623,36,NY,CTCs,113022976.0,-0.0,-0.0,0.03787620921722612,0.008398071542666745,516227.34375,516227.34375,1072155.5,166670.75,166670.75,240632.75
3623,36,NY,CTCs and EITCs,142721024.0,-0.0,-0.0,0.04214906063715688,0.009627716469846115,516227.34375,516227.34375,1072155.5,166670.75,166670.75,240632.75
3623,36,NY,EITCs,29700096.0,-0.0,-0.0,0.004615094761768685,0.001234831824042378,516227.34375,516227.34375,1072155.5,166670.75,166670.75,240632.75
3624,36,NY,CTCs,49825792.0,-0.0,-0.0,0.02057920050056142,0.005745052632532279,17645.34765625,17645.34765625,568159.625,8817.7568359375,8817.7568359375,88554.25
3624,36,NY,CTCs and EITCs,77367296.0,-0.0,-0.0,0.02102173400819846,0.00866992819759937,17645.34765625,17645.34765625,568159.625,8817.7568359375,8817.7568359375,88554.25
3624,36,NY,EITCs,27539456.0,-0.0,-0.0,0.00046132117726577476,0.00287375124398694,17645.34765625,17645.34765625,568159.625,8817.7568359375,8817.7568359375,88554.25
3625,36,NY,CTCs,42885120.0,-0.0,-0.0,0.005177887217856855,0.0041713570094348154,66828.0,66828.0,805622.25,4895.56298828125,4895.56298828125,116209.0078125
3625,36,NY,CTCs and EITCs,77058048.0,-0.0,-0.0,0.0107218204013595,0.007482959460032352,66828.0,66828.0,805622.25,4895.56298828125,4895.56298828125,116209.0078125
3625,36,NY,EITCs,34172928.0,-0.0,-0.0,0.005601631432811478,0.0031579740075236705,66828.0,66828.0,805622.25,4895.56298828125,4895.56298828125,116209.0078125
3626,36,NY,CTCs,63936512.0,-0.0,-0.0,0.13403846754171142,0.006137566983653817,90029.421875,90029.421875,752122.875,33654.4140625,33654.4140625,123554.484375
3626,36,NY,CTCs and EITCs,106061824.0,-0.0,-0.0,0.2338317555315897,0.00915233632164012,90029.421875,90029.421875,752122.875,33654.4140625,33654.4140625,123554.484375
3626,36,NY,EITCs,42125312.0,-0.0,-0.0,0.13074518108948,0.005431664880864875,90029.421875,90029.421875,752122.875,33654.4140625,33654.4140625,123554.484375
3701,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,80767.671875,80767.671875,913614.8125,10173.126953125,10173.126953125,197776.5
3701,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,80767.671875,80767.671875,913614.8125,10173.126953125,10173.126953125,197776.5
3701,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,80767.671875,80767.671875,913614.8125,10173.126953125,10173.126953125,197776.5
3702,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,126578.2734375,126578.2734375,1572538.75,26356.89453125,26356.89453125,251662.78125
3702,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,126578.2734375,126578.2734375,1572538.75,26356.89453125,26356.89453125,251662.78125
3702,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,126578.2734375,126578.2734375,1572538.75,26356.89453125,26356.89453125,251662.78125
3703,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,78340.4453125,78340.4453125,639003.4375,21483.890625,21483.890625,164530.96875
3703,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,78340.4453125,78340.4453125,639003.4375,21483.890625,21483.890625,164530.96875
3703,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,78340.4453125,78340.4453125,639003.4375,21483.890625,21483.890625,164530.96875
3704,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,131206.625,131206.625,497720.125,22173.208984375,22173.208984375,127416.7578125
3704,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,131206.625,131206.625,497720.125,22173.208984375,22173.208984375,127416.7578125
3704,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,131206.625,131206.625,497720.125,22173.208984375,22173.208984375,127416.7578125
3705,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,16106.359375,16106.359375,808938.5,107.18622589111328,107.18622589111328,135761.203125
3705,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,16106.359375,16106.359375,808938.5,107.18622589111328,107.18622589111328,135761.203125
3705,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,16106.359375,16106.359375,808938.5,107.18622589111328,107.18622589111328,135761.203125
3706,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,128346.515625,128346.515625,727578.1875,38712.0390625,38712.0390625,219806.609375
3706,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,128346.515625,128346.515625,727578.1875,38712.0390625,38712.0390625,219806.609375
3706,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,128346.515625,128346.515625,727578.1875,38712.0390625,38712.0390625,219806.609375
3707,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,115965.203125,115965.203125,867819.5,20466.912109375,20466.912109375,157954.9375
3707,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,115965.203125,115965.203125,867819.5,20466.912109375,20466.912109375,157954.9375
3707,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,115965.203125,115965.203125,867819.5,20466.912109375,20466.912109375,157954.9375
3708,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,50375.58203125,50375.58203125,788879.875,12513.265625,12513.265625,207545.109375
3708,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,50375.58203125,50375.58203125,788879.875,12513.265625,12513.265625,207545.109375
3708,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,50375.58203125,50375.58203125,788879.875,12513.265625,12513.265625,207545.109375
3709,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,36346.0078125,36346.0078125,721219.75,23950.5703125,23950.5703125,167755.375
3709,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,36346.0078125,36346.0078125,721219.75,23950.5703125,23950.5703125,167755.375
3709,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,36346.0078125,36346.0078125,721219.75,23950.5703125,23950.5703125,167755.375
3710,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,36352.9609375,36352.9609375,824767.625,4357.18115234375,4357.18115234375,156696.078125
3710,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,36352.9609375,36352.9609375,824767.625,4357.18115234375,4357.18115234375,156696.078125
3710,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,36352.9609375,36352.9609375,824767.625,4357.18115234375,4357.18115234375,156696.078125
3711,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,52240.265625,52240.265625,712476.6875,23862.736328125,23862.736328125,147985.8125
3711,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,52240.265625,52240.265625,712476.6875,23862.736328125,23862.736328125,147985.8125
3711,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,52240.265625,52240.265625,712476.6875,23862.736328125,23862.736328125,147985.8125
3712,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,168480.5,168480.5,954139.25,71634.4453125,71634.4453125,219243.5625
3712,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,168480.5,168480.5,954139.25,71634.4453125,71634.4453125,219243.5625
3712,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,168480.5,168480.5,954139.25,71634.4453125,71634.4453125,219243.5625
3713,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,77578.859375,77578.859375,650639.75,33670.46875,33670.46875,145021.859375
3713,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,77578.859375,77578.859375,650639.75,33670.46875,33670.46875,145021.859375
3713,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,77578.859375,77578.859375,650639.75,33670.46875,33670.46875,145021.859375
3714,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,140851.296875,140851.296875,548381.25,63376.921875,63376.921875,135193.375
3714,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,140851.296875,140851.296875,548381.25,63376.921875,63376.921875,135193.375
3714,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,140851.296875,140851.296875,548381.25,63376.921875,63376.921875,135193.375
3800,38,ND,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,32202.125,32202.125,808490.5,6715.47607421875,6715.47607421875,206880.4375
3800,38,ND,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,32202.125,32202.125,808490.5,6715.47607421875,6715.47607421875,206880.4375
3800,38,ND,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,32202.125,32202.125,808490.5,6715.47607421875,6715.47607421875,206880.4375
3901,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,43084.4375,43084.4375,684072.25,14559.6787109375,14559.6787109375,148454.046875
3901,39,OH,CTCs and EITCs,6494208.0,-0.0,-0.0,-0.0,0.0003951706374969925,43084.4375,43084.4375,684072.25,14559.6787109375,14559.6787109375,148454.046875
3901,39,OH,EITCs,6494208.0,-0.0,-0.0,-0.0,0.0003951706374969925,43084.4375,43084.4375,684072.25,14559.6787109375,14559.6787109375,148454.046875
3902,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,19168.947265625,19168.947265625,697780.9375,10087.74609375,10087.74609375,162755.90625
3902,39,OH,CTCs and EITCs,12486656.0,-0.0,-0.0,-0.0,0.0007107607571466651,19168.947265625,19168.947265625,697780.9375,10087.74609375,10087.74609375,162755.90625
3902,39,OH,EITCs,12486656.0,-0.0,-0.0,-0.0,0.0007107607571466651,19168.947265625,19168.947265625,697780.9375,10087.74609375,10087.74609375,162755.90625
3903,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,33900.484375,33900.484375,927565.25,6517.689453125,6517.689453125,262434.625
3903,39,OH,CTCs and EITCs,9879552.0,-0.0,-0.0,-0.0,0.00044522632417551386,33900.484375,33900.484375,927565.25,6517.689453125,6517.689453125,262434.625
3903,39,OH,EITCs,9879552.0,-0.0,-0.0,-0.0,0.00044522632417551386,33900.484375,33900.484375,927565.25,6517.689453125,6517.689453125,262434.625
3904,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,171841.171875,171841.171875,926352.75,30663.703125,30663.703125,191748.328125
3904,39,OH,CTCs and EITCs,1753088.0,-0.0,-0.0,-0.0,0.0001457951148754964,171841.171875,171841.171875,926352.75,30663.703125,30663.703125,191748.328125
3904,39,OH,EITCs,1753088.0,-0.0,-0.0,-0.0,0.0001457951148754964,171841.171875,171841.171875,926352.75,30663.703125,30663.703125,191748.328125
3905,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,29716.265625,29716.265625,734271.25,325.8782043457031,325.8782043457031,130842.9375
3905,39,OH,CTCs and EITCs,4577280.0,-0.0,-0.0,-0.0,0.0002624894281128473,29716.265625,29716.265625,734271.25,325.8782043457031,325.8782043457031,130842.9375
3905,39,OH,EITCs,4577280.0,-0.0,-0.0,-0.0,0.0002624894281128473,29716.265625,29716.265625,734271.25,325.8782043457031,325.8782043457031,130842.9375
3906,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,56523.99609375,56523.99609375,899549.125,27698.73046875,27698.73046875,161441.5
3906,39,OH,CTCs and EITCs,6569984.0,-0.0,-0.0,-0.0,0.00029765154078006565,56523.99609375,56523.99609375,899549.125,27698.73046875,27698.73046875,161441.5
3906,39,OH,EITCs,6569984.0,-0.0,-0.0,-0.0,0.00029765154078006565,56523.99609375,56523.99609375,899549.125,27698.73046875,27698.73046875,161441.5
3907,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,36617.58984375,36617.58984375,858899.6875,18196.83203125,18196.83203125,235763.234375
3907,39,OH,CTCs and EITCs,3194880.0,-0.0,-0.0,-0.0,0.0002948276977796665,36617.58984375,36617.58984375,858899.6875,18196.83203125,18196.83203125,235763.234375
3907,39,OH,EITCs,3194880.0,-0.0,-0.0,-0.0,0.0002948276977796665,36617.58984375,36617.58984375,858899.6875,18196.83203125,18196.83203125,235763.234375
3908,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,73690.7578125,73690.7578125,932087.625,15914.6201171875,15914.6201171875,243959.40625
3908,39,OH,CTCs and EITCs,6828032.0,-0.0,-0.0,-0.0,0.00030769128132583233,73690.7578125,73690.7578125,932087.625,15914.6201171875,15914.6201171875,243959.40625
3908,39,OH,EITCs,6828032.0,-0.0,-0.0,-0.0,0.00030769128132583233,73690.7578125,73690.7578125,932087.625,15914.6201171875,15914.6201171875,243959.40625
3909,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,39790.703125,39790.703125,637551.5,0.26429450511932373,0.26429450511932373,130802.59375
3909,39,OH,CTCs and EITCs,6428672.0,-0.0,-0.0,-0.0,0.0005049652963228186,39790.703125,39790.703125,637551.5,0.26429450511932373,0.26429450511932373,130802.59375
3909,39,OH,EITCs,6428672.0,-0.0,-0.0,-0.0,0.0005049652963228186,39790.703125,39790.703125,637551.5,0.26429450511932373,0.26429450511932373,130802.59375
3910,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,60696.5859375,60696.5859375,840024.0625,25352.6484375,25352.6484375,156196.578125
3910,39,OH,CTCs and EITCs,9373696.0,-0.0,-0.0,-0.0,0.0006388557676758259,60696.5859375,60696.5859375,840024.0625,25352.6484375,25352.6484375,156196.578125
3910,39,OH,EITCs,9373696.0,-0.0,-0.0,-0.0,0.0006388557676758259,60696.5859375,60696.5859375,840024.0625,25352.6484375,25352.6484375,156196.578125
3911,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,29819.31640625,29819.31640625,691819.125,3637.547119140625,3637.547119140625,219395.828125
3911,39,OH,CTCs and EITCs,11583488.0,-0.0,-0.0,-0.0,0.0007912232318492451,29819.31640625,29819.31640625,691819.125,3637.547119140625,3637.547119140625,219395.828125
3911,39,OH,EITCs,11583488.0,-0.0,-0.0,-0.0,0.0007912232318492451,29819.31640625,29819.31640625,691819.125,3637.547119140625,3637.547119140625,219395.828125
3912,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,267846.125,267846.125,931996.5,194.99366760253906,194.99366760253906,175555.625
3912,39,OH,CTCs and EITCs,3923968.0,-0.0,-0.0,-0.0,0.0001660034295739999,267846.125,267846.125,931996.5,194.99366760253906,194.99366760253906,175555.625
3912,39,OH,EITCs,3923968.0,-0.0,-0.0,-0.0,0.0001660034295739999,267846.125,267846.125,931996.5,194.99366760253906,194.99366760253906,175555.625
3913,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,89971.953125,89971.953125,792244.3125,31258.578125,31258.578125,177626.6875
3913,39,OH,CTCs and EITCs,3170304.0,-0.0,-0.0,-0.0,0.00024049769328884216,89971.953125,89971.953125,792244.3125,31258.578125,31258.578125,177626.6875
3913,39,OH,EITCs,3170304.0,-0.0,-0.0,-0.0,0.00024049769328884216,89971.953125,89971.953125,792244.3125,31258.578125,31258.578125,177626.6875
3914,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,52377.6015625,52377.6015625,936698.0625,19463.451171875,19463.451171875,187084.21875
3914,39,OH,CTCs and EITCs,847872.0,-0.0,-0.0,-0.0,5.8270278364067686e-05,52377.6015625,52377.6015625,936698.0625,19463.451171875,19463.451171875,187084.21875
3914,39,OH,EITCs,847872.0,-0.0,-0.0,-0.0,5.8270278364067686e-05,52377.6015625,52377.6015625,936698.0625,19463.451171875,19463.451171875,187084.21875
3915,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,9300.5498046875,9300.5498046875,596079.375,5361.0966796875,5361.0966796875,104467.8828125
3915,39,OH,CTCs and EITCs,11788288.0,-0.0,-0.0,-0.0,0.0008847908055219072,9300.5498046875,9300.5498046875,596079.375,5361.0966796875,5361.0966796875,104467.8828125
3915,39,OH,EITCs,11788288.0,-0.0,-0.0,-0.0,0.0008847908055219072,9300.5498046875,9300.5498046875,596079.375,5361.0966796875,5361.0966796875,104467.8828125
4001,40,OK,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,55322.765625,55322.765625,784277.0,22160.76171875,22160.76171875,190556.40625
4001,40,OK,CTCs and EITCs,4220928.0,-0.0,-0.0,0.004157075475925827,0.00043874532435447957,55322.765625,55322.765625,784277.0,22160.76171875,22160.76171875,190556.40625
