congressional_district_geoid,state_fips,state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut,baseline_poverty_count,reform_poverty_count,population,baseline_child_poverty_count,reform_child_poverty_count,child_population
3608,36,NY,CTCs and EITCs,77832192.0,0.0931573435664177,0.2636282444000244,0.03413534113906095,0.005868402798912857,188339.21875,207686.78125,676711.0625,27020.9765625,36694.75,147651.09375
3608,36,NY,EITCs,42227712.0,0.0931573435664177,0.2636282444000244,0.021215566444777446,0.003178325666813852,188339.21875,207686.78125,676711.0625,27020.9765625,36694.75,147651.09375
3609,36,NY,CTCs,44617728.0,-0.0,-0.0,0.003993764879158813,0.0018591167666758516,95266.9453125,95266.9453125,664620.125,16205.919921875,16205.919921875,140947.578125
3609,36,NY,CTCs and EITCs,97423360.0,0.040565118193626404,0.13989345729351044,0.007875888442895863,0.0041009847321639105,95266.9453125,99294.859375,664620.125,16205.919921875,18841.759765625,140947.578125
3609,36,NY,EITCs,52809728.0,-0.0,-0.0,0.003694373851863926,0.002240055536512196,95266.9453125,95266.9453125,664620.125,16205.919921875,16205.919921875,140947.578125
3610,36,NY,CTCs,28684288.0,-0.0,-0.0,0.013091225212516273,0.0013116347755229248,92843.234375,92843.234375,568628.75,15252.73046875,15252.73046875,90812.5625
3610,36,NY,CTCs and EITCs,74731520.0,0.17065781354904175,0.38509777188301086,0.06054839671698499,0.0034272446356497527,92843.234375,111948.046875,568628.75,15252.73046875,24805.1328125,90812.5625
3610,36,NY,EITCs,46047232.0,-0.0,-0.0,0.04705040643391761,0.0021167654666144537,92843.234375,92843.234375,568628.75,15252.73046875,15252.73046875,90812.5625
3611,36,NY,CTCs,61026304.0,-0.0,-0.0,0.004910313589858826,0.002877841938020749,84709.6015625,84709.6015625,765365.625,14511.615234375,14511.615234375,231402.703125
3611,36,NY,CTCs and EITCs,110149632.0,0.28445565700531006,0.6303651928901672,0.030672829701369857,0.005959034894792243,84709.6015625,118384.8359375,765365.625,14511.615234375,39259.33203125,231402.703125
3611,36,NY,EITCs,49123328.0,0.014207984320819378,0.027279067784547806,0.006212233855225647,0.0030858248969322325,84709.6015625,85930.5,765365.625,14511.615234375,14918.580078125,231402.703125
3612,36,NY,CTCs,65798144.0,0.0002699253091122955,0.00034955755108967423,0.01715116703791299,0.0025487985130236922,290611.75,290690.21875,911016.125,112182.03125,112221.265625,311174.03125
3612,36,NY,CTCs and EITCs,87605248.0,0.00027272652368992567,0.0003537705633789301,0.022910337489273166,0.0034519076523547294,290611.75,290691.03125,911016.125,112182.03125,112221.734375,311174.03125
3612,36,NY,EITCs,21807104.0,2.8027413918607635e-06,4.215979515720392e-06,0.005961271639776692,0.000905765384329822,290611.75,290612.5625,911016.125,112182.03125,112182.5078125,311174.03125
3613,36,NY,CTCs,46370816.0,0.014428793452680111,0.02974756434559822,0.04182216623134163,0.0025426278763551065,259023.796875,262815.90625,785917.0,74210.40625,76485.671875,148562.03125
3613,36,NY,CTCs and EITCs,118257664.0,0.014428793452680111,0.02974756434559822,0.09653000113881093,0.008975466003365502,259023.796875,262815.90625,785917.0,74210.40625,76485.671875,148562.03125
3613,36,NY,EITCs,71886848.0,0.014428793452680111,0.02974756434559822,0.05865191408100095,0.0064321345006228495,259023.796875,262815.90625,785917.0,74210.40625,76485.671875,148562.03125
3614,36,NY,CTCs,61274112.0,-0.0,-0.0,0.014881624784768272,0.0031489960193760175,199722.4375,199722.4375,677203.0,55630.4921875,55630.4921875,171086.171875
3614,36,NY,CTCs and EITCs,124508160.0,-0.0,-0.0,0.03578420853068664,0.007542103820764355,199722.4375,199722.4375,677203.0,55630.4921875,55630.4921875,171086.171875
3614,36,NY,EITCs,63236096.0,-0.0,-0.0,0.021531979782799842,0.004394788649116143,199722.4375,199722.4375,677203.0,55630.4921875,55630.4921875,171086.171875
3615,36,NY,CTCs,51822592.0,-0.0,-0.0,0.02640010034772922,0.002743058800425471,96635.078125,96635.078125,777595.625,34385.57421875,34385.57421875,139390.09375
3615,36,NY,CTCs and EITCs,135180288.0,0.15180703997612,0.2511180341243744,0.06956401964385814,0.0079479395847754,96635.078125,113930.53125,777595.625,34385.57421875,45915.87890625,139390.09375
3615,36,NY,EITCs,83355648.0,-0.0,-0.0,0.04187627355199886,0.005207696272602161,96635.078125,96635.078125,777595.625,34385.57421875,34385.57421875,139390.09375
3616,36,NY,CTCs,21880832.0,-0.0,-0.0,0.038011250183568664,0.0009522873945479134,120771.984375,120771.984375,652489.0625,44700.08984375,44700.08984375,139427.40625
3616,36,NY,CTCs and EITCs,64008192.0,-0.0,-0.0,0.10424191805041229,0.0027115257328706316,120771.984375,120771.984375,652489.0625,44700.08984375,44700.08984375,139427.40625
3616,36,NY,EITCs,42127360.0,-0.0,-0.0,0.07137387922041982,0.0017578325022589484,120771.984375,120771.984375,652489.0625,44700.08984375,44700.08984375,139427.40625
3617,36,NY,CTCs,61214720.0,-0.0,-0.0,0.03485863581365465,0.0041565818846502674,261664.34375,261664.34375,840378.125,103392.0234375,103392.0234375,230703.9375
3617,36,NY,CTCs and EITCs,92164096.0,-0.0,-0.0,0.051581854652287575,0.005771179669887203,261664.34375,261664.34375,840378.125,103392.0234375,103392.0234375,230703.9375
3617,36,NY,EITCs,30949376.0,-0.0,-0.0,0.0179418123541037,0.0016120541123052813,261664.34375,261664.34375,840378.125,103392.0234375,103392.0234375,230703.9375
3618,36,NY,CTCs,37621760.0,0.0016292482614517212,0.018696505576372147,0.006707088014932265,0.0019358724578361628,277530.53125,277983.4375,921249.8125,15847.548828125,16149.4873046875,166616.21875
3618,36,NY,CTCs and EITCs,69279744.0,0.0016292482614517212,0.018696505576372147,0.011651600448731257,0.0034554603216150376,277530.53125,277983.4375,921249.8125,15847.548828125,16149.4873046875,166616.21875
3618,36,NY,EITCs,31657984.0,0.0016292482614517212,0.018696505576372147,0.004978120072686808,0.0015227214276957767,277530.53125,277983.4375,921249.8125,15847.548828125,16149.4873046875,166616.21875
3619,36,NY,CTCs,92295168.0,-0.0,-0.0,0.00015911905890123837,0.004428250991626707,279753.03125,279753.03125,858064.75,368.19140625,368.19140625,175086.9375
3619,36,NY,CTCs and EITCs,121237504.0,-0.0,-0.0,0.0012454608820555257,0.0059935560208363185,279753.03125,279753.03125,858064.75,368.19140625,368.19140625,175086.9375
3619,36,NY,EITCs,28942336.0,-0.0,-0.0,0.0010866874331616754,0.0015642273829429246,279753.03125,279753.03125,858064.75,368.19140625,368.19140625,175086.9375
3620,36,NY,CTCs,61419520.0,-0.0,-0.0,3.037737090766433e-05,0.003369093697990968,5129.43798828125,5129.43798828125,892537.5,3.1629576683044434,3.1629576683044434,143567.234375
3620,36,NY,CTCs and EITCs,90210304.0,-0.0,-0.0,4.32448779730783e-05,0.004693872329951478,5129.43798828125,5129.43798828125,892537.5,3.1629576683044434,3.1629576683044434,143567.234375
3620,36,NY,EITCs,28798976.0,-0.0,-0.0,1.2868288858076521e-05,0.0013229267804338023,5129.43798828125,5129.43798828125,892537.5,3.1629576683044434,3.1629576683044434,143567.234375
3621,36,NY,CTCs,35540992.0,-0.0,-0.0,-0.0,0.0017628800922459662,553.39990234375,553.39990234375,758398.625,0.19969990849494934,0.19969990849494934,122481.9140625
3621,36,NY,CTCs and EITCs,68005888.0,0.9796212315559387,-0.0,0.6724041251298238,0.003977019278194193,553.39990234375,27155.7109375,758398.625,0.19969990849494934,0.19969990849494934,122481.9140625
3621,36,NY,EITCs,32466944.0,0.9796212315559387,-0.0,0.6724041251298238,0.0021685685894530624,553.39990234375,27155.7109375,758398.625,0.19969990849494934,0.19969990849494934,122481.9140625
3622,36,NY,CTCs,45150208.0,-0.0,-0.0,0.00035489831315548524,0.0029491277343223314,177241.390625,177241.390625,791993.25,515.0851440429688,515.0851440429688,152027.546875
3622,36,NY,CTCs and EITCs,82778112.0,-0.0,-0.0,0.0008420369083405309,0.00391674221737379,177241.390625,177241.390625,791993.25,515.0851440429688,515.0851440429688,152027.546875
3622,36,NY,EITCs,37629952.0,-0.0,-0.0,0.00048748446433458136,0.0009482136029121627,177241.390625,177241.390625,791993.25,515.0851440429688,515.0851440429688,152027.546875
3623,36,NY,CTCs,77627392.0,-0.0,-0.0,0.026366146795803826,0.005860657519913109,512567.0625,512567.0625,1064553.5,165488.984375,165488.984375,238926.5625
3623,36,NY,CTCs and EITCs,107098112.0,-0.0,-0.0,0.030734236874765834,0.007148893463843373,512567.0625,512567.0625,1064553.5,165488.984375,165488.984375,238926.5625
3623,36,NY,EITCs,29474816.0,-0.0,-0.0,0.004607310632114889,0.001288794256590241,512567.0625,512567.0625,1064553.5,165488.984375,165488.984375,238926.5625
3624,36,NY,CTCs,40935424.0,-0.0,-0.0,0.014675164150613039,0.004949261605378842,17520.232421875,17520.232421875,564131.125,8755.236328125,8755.236328125,87926.359375
3624,36,NY,CTCs and EITCs,68452352.0,-0.0,-0.0,0.015137403279188217,0.007970817932528544,17520.232421875,17520.232421875,564131.125,8755.236328125,8755.236328125,87926.359375
3624,36,NY,EITCs,27514880.0,-0.0,-0.0,0.000476107268909236,0.0030405554576548506,17520.232421875,17520.232421875,564131.125,8755.236328125,8755.236328125,87926.359375
3625,36,NY,CTCs,30070784.0,-0.0,-0.0,0.0038866579012461796,0.0031300064251272718,66354.15625,66354.15625,799910.125,4860.85107421875,4860.85107421875,115385.03125
3625,36,NY,CTCs and EITCs,63819776.0,-0.0,-0.0,0.009502807469140992,0.006976081557003677,66354.15625,66354.15625,799910.125,4860.85107421875,4860.85107421875,115385.03125
3625,36,NY,EITCs,33746944.0,-0.0,-0.0,0.005659937000594057,0.003863792731244885,66354.15625,66354.15625,799910.125,4860.85107421875,4860.85107421875,115385.03125
3626,36,NY,CTCs,49303552.0,-0.0,-0.0,0.12848706594013215,0.005396944658217628,89388.8828125,89388.8828125,746790.0,33415.7890625,33415.7890625,122678.421875
3626,36,NY,CTCs and EITCs,90640384.0,-0.0,-0.0,0.23414977680029664,0.008505700551345332,89388.8828125,89388.8828125,746790.0,33415.7890625,33415.7890625,122678.421875
3626,36,NY,EITCs,41338880.0,-0.0,-0.0,0.13667209380767828,0.005594284531237473,89388.8828125,89388.8828125,746790.0,33415.7890625,33415.7890625,122678.421875
3701,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,80195.0,80195.0,907136.8125,10100.994140625,10100.994140625,196374.1875
3701,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,80195.0,80195.0,907136.8125,10100.994140625,10100.994140625,196374.1875
3701,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,80195.0,80195.0,907136.8125,10100.994140625,10100.994140625,196374.1875
3702,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,119941.96875,119941.96875,1561388.75,26170.01171875,26170.01171875,249878.375
3702,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,119941.96875,119941.96875,1561388.75,26170.01171875,26170.01171875,249878.375
3702,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,119941.96875,119941.96875,1561388.75,26170.01171875,26170.01171875,249878.375
3703,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,72013.34375,72013.34375,634472.5625,19407.68359375,19407.68359375,163364.390625
3703,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,72013.34375,72013.34375,634472.5625,19407.68359375,19407.68359375,163364.390625
3703,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,72013.34375,72013.34375,634472.5625,19407.68359375,19407.68359375,163364.390625
3704,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,130212.3203125,130212.3203125,494191.0625,21984.0,21984.0,126513.296875
3704,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,130212.3203125,130212.3203125,494191.0625,21984.0,21984.0,126513.296875
3704,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,130212.3203125,130212.3203125,494191.0625,21984.0,21984.0,126513.296875
3705,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,15992.1572265625,15992.1572265625,803202.6875,106.42622375488281,106.42622375488281,134798.609375
3705,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,15992.1572265625,15992.1572265625,803202.6875,106.42622375488281,106.42622375488281,134798.609375
3705,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,15992.1572265625,15992.1572265625,803202.6875,106.42622375488281,106.42622375488281,134798.609375
3706,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,127436.484375,127436.484375,722419.375,38437.55078125,38437.55078125,218248.09375
3706,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,127436.484375,127436.484375,722419.375,38437.55078125,38437.55078125,218248.09375
3706,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,127436.484375,127436.484375,722419.375,38437.55078125,38437.55078125,218248.09375
3707,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,115142.953125,115142.953125,861666.25,20321.791015625,20321.791015625,156834.953125
3707,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,115142.953125,115142.953125,861666.25,20321.791015625,20321.791015625,156834.953125
3707,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,115142.953125,115142.953125,861666.25,20321.791015625,20321.791015625,156834.953125
3708,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,50018.3984375,50018.3984375,783286.375,12424.541015625,12424.541015625,206073.5
3708,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,50018.3984375,50018.3984375,783286.375,12424.541015625,12424.541015625,206073.5
3708,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,50018.3984375,50018.3984375,783286.375,12424.541015625,12424.541015625,206073.5
3709,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,36088.296875,36088.296875,716106.0,23780.75,23780.75,166565.921875
3709,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,36088.296875,36088.296875,716106.0,23780.75,23780.75,166565.921875
3709,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,36088.296875,36088.296875,716106.0,23780.75,23780.75,166565.921875
3710,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,36095.19921875,36095.19921875,818919.625,4326.287109375,4326.287109375,155585.015625
3710,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,36095.19921875,36095.19921875,818919.625,4326.287109375,4326.287109375,155585.015625
3710,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,36095.19921875,36095.19921875,818919.625,4326.287109375,4326.287109375,155585.015625
3711,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,51869.86328125,51869.86328125,707424.8125,23693.541015625,23693.541015625,146936.578125
3711,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,51869.86328125,51869.86328125,707424.8125,23693.541015625,23693.541015625,146936.578125
3711,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,51869.86328125,51869.86328125,707424.8125,23693.541015625,23693.541015625,146936.578125
3712,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,167285.90625,167285.90625,947373.875,71126.53125,71126.53125,217689.015625
3712,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,167285.90625,167285.90625,947373.875,71126.53125,71126.53125,217689.015625
3712,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,167285.90625,167285.90625,947373.875,71126.53125,71126.53125,217689.015625
3713,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,29088.685546875,29088.685546875,646026.4375,4667.66455078125,4667.66455078125,143993.609375
3713,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,29088.685546875,29088.685546875,646026.4375,4667.66455078125,4667.66455078125,143993.609375
3713,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,29088.685546875,29088.685546875,646026.4375,4667.66455078125,4667.66455078125,143993.609375
3714,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,139194.46875,139194.46875,544493.0,62708.1796875,62708.1796875,134234.78125
3714,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,139194.46875,139194.46875,544493.0,62708.1796875,62708.1796875,134234.78125
3714,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,139194.46875,139194.46875,544493.0,62708.1796875,62708.1796875,134234.78125
3800,38,ND,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,30585.5,30585.5,802757.9375,6667.85986328125,6667.85986328125,205413.5625
3800,38,ND,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,30585.5,30585.5,802757.9375,6667.85986328125,6667.85986328125,205413.5625
3800,38,ND,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,30585.5,30585.5,802757.9375,6667.85986328125,6667.85986328125,205413.5625
3901,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,42778.9453125,42778.9453125,679221.8125,14456.443359375,14456.443359375,147401.390625
3901,39,OH,CTCs and EITCs,6240256.0,-0.0,-0.0,-0.0,0.00039672064767772,42778.9453125,42778.9453125,679221.8125,14456.443359375,14456.443359375,147401.390625
3901,39,OH,EITCs,6240256.0,-0.0,-0.0,-0.0,0.00039672064767772,42778.9453125,42778.9453125,679221.8125,14456.443359375,14456.443359375,147401.390625
3902,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,19033.029296875,19033.029296875,692833.3125,10016.21875,10016.21875,161601.890625
3902,39,OH,CTCs and EITCs,11743232.0,-0.0,-0.0,-0.0,0.0006822751165436689,19033.029296875,19033.029296875,692833.3125,10016.21875,10016.21875,161601.890625
3902,39,OH,EITCs,11743232.0,-0.0,-0.0,-0.0,0.0006822751165436689,19033.029296875,19033.029296875,692833.3125,10016.21875,10016.21875,161601.890625
3903,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,33660.11328125,33660.11328125,920988.375,6471.47607421875,6471.47607421875,260573.828125
3903,39,OH,CTCs and EITCs,7919616.0,-0.0,-0.0,-0.0,0.0003831079346449445,33660.11328125,33660.11328125,920988.375,6471.47607421875,6471.47607421875,260573.828125
3903,39,OH,EITCs,7919616.0,-0.0,-0.0,-0.0,0.0003831079346449445,33660.11328125,33660.11328125,920988.375,6471.47607421875,6471.47607421875,260573.828125
3904,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,155291.90625,155291.90625,919784.5,21247.78125,21247.78125,190388.75
3904,39,OH,CTCs and EITCs,2007040.0,-0.0,-0.0,-0.0,0.00016108499149788488,155291.90625,155291.90625,919784.5,21247.78125,21247.78125,190388.75
3904,39,OH,EITCs,2007040.0,-0.0,-0.0,-0.0,0.00016108499149788488,155291.90625,155291.90625,919784.5,21247.78125,21247.78125,190388.75
3905,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,29505.5625,29505.5625,729064.875,323.56756591796875,323.56756591796875,129915.1953125
3905,39,OH,CTCs and EITCs,4851712.0,-0.0,-0.0,-0.0,0.00031010269350333124,29505.5625,29505.5625,729064.875,323.56756591796875,323.56756591796875,129915.1953125
3905,39,OH,EITCs,4851712.0,-0.0,-0.0,-0.0,0.00031010269350333124,29505.5625,29505.5625,729064.875,323.56756591796875,323.56756591796875,129915.1953125
3906,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,56123.20703125,56123.20703125,893170.875,27502.333984375,27502.333984375,160296.796875
3906,39,OH,CTCs and EITCs,6787072.0,-0.0,-0.0,-0.0,0.0002538894091535642,56123.20703125,56123.20703125,893170.875,27502.333984375,27502.333984375,160296.796875
3906,39,OH,EITCs,6787072.0,-0.0,-0.0,-0.0,0.0002538894091535642,56123.20703125,56123.20703125,893170.875,27502.333984375,27502.333984375,160296.796875
3907,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,36357.94921875,36357.94921875,852809.75,18067.806640625,18067.806640625,234091.5625
3907,39,OH,CTCs and EITCs,3944448.0,-0.0,-0.0,0.0018794848931828936,0.0003762024306961828,36357.94921875,36357.94921875,852809.75,18067.806640625,18067.806640625,234091.5625
3907,39,OH,EITCs,3944448.0,-0.0,-0.0,0.0018794848931828936,0.0003762024306961828,36357.94921875,36357.94921875,852809.75,18067.806640625,18067.806640625,234091.5625
3908,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,73168.265625,73168.265625,925478.75,15801.77734375,15801.77734375,242229.625
3908,39,OH,CTCs and EITCs,5529600.0,-0.0,-0.0,-0.0,0.00026463046499719956,73168.265625,73168.265625,925478.75,15801.77734375,15801.77734375,242229.625
3908,39,OH,EITCs,5529600.0,-0.0,-0.0,-0.0,0.00026463046499719956,73168.265625,73168.265625,925478.75,15801.77734375,15801.77734375,242229.625
3909,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,39508.5625,39508.5625,633030.9375,0.26242053508758545,0.26242053508758545,129875.140625
3909,39,OH,CTCs and EITCs,6080512.0,-0.0,-0.0,-0.0,0.0004965939328879267,39508.5625,39508.5625,633030.9375,0.26242053508758545,0.26242053508758545,129875.140625
3909,39,OH,EITCs,6080512.0,-0.0,-0.0,-0.0,0.0004965939328879267,39508.5625,39508.5625,633030.9375,0.26242053508758545,0.26242053508758545,129875.140625
3910,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,60266.21875,60266.21875,834067.875,25172.884765625,25172.884765625,155089.046875
